ID,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_speed_80m (m/s),wind_speed_120m (m/s),wind_speed_180m (m/s),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (m/s),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),cloud_cover_high (%),uv_index (),uv_index_clear_sky (),sunshine_duration (s),wet_bulb_temperature_2m (°C),freezing_level_height (m),boundary_layer_height (m),region,weather_category
region 4_2025-12-21_08,2025-12-21 08:00:00,25.5,87.0,23.1,30.7,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,990.8,51.0,51.0,0.0,23340.0,0.07,0.12,0.42,0.71,0.92,1.06,1.08,45.0,41.0,49.0,68.0,2.3,24.3,23.7,23.0,0.0,0.4,1.25,3600.0,23.7,4960.0,85.0,region 4,Rain shower slight
region 5_2025-12-21_08,2025-12-21 08:00:00,26.3,91.0,24.7,32.5,0.0,0.0,0.0,0.0,0.0,2.0,1008.2,1002.8,59.0,59.0,0.0,24140.0,0.07,0.11,0.31,0.64,1.06,1.84,2.06,51.0,49.0,49.0,51.0,1.6,25.3,25.1,24.7,0.0,0.3,1.2,3600.0,25.1,4940.0,100.0,region 5,Fog or ice fog
region 6_2025-12-21_08,2025-12-21 08:00:00,27.0,86.0,24.4,32.9,0.0,0.0,0.0,0.0,0.0,2.0,1008.1,1005.7,66.0,66.0,0.0,21060.0,0.07,0.1,0.5,0.94,0.94,1.13,1.34,32.0,32.0,45.0,63.0,2.2,25.8,25.4,25.1,0.0,0.2,1.2,3600.0,25.1,4930.0,75.0,region 6,Thunderstorm no hail
region 7_2025-12-21_08,2025-12-21 08:00:00,27.8,90.0,26.0,34.8,0.0,0.0,0.0,0.0,0.0,2.0,1008.0,1000.4,67.0,36.0,48.0,24140.0,0.05,0.12,0.37,0.61,0.7,0.51,0.58,351.0,360.0,11.0,59.0,1.4,26.9,26.3,25.7,0.0,0.1,1.2,3600.0,26.4,4930.0,120.0,region 7,Thunderstorm no hail
region 8_2025-12-21_08,2025-12-21 08:00:00,25.8,93.0,24.6,31.7,0.0,0.0,0.0,0.0,0.0,2.0,1008.8,997.6,69.0,48.0,38.0,24140.0,0.07,0.1,0.23,1.06,1.2,1.49,1.64,41.0,42.0,48.0,52.0,3.3,24.5,24.2,23.8,9.0,0.6,,3600.0,24.9,4970.0,150.0,region 8,Rain shower slight
region 1_2025-12-21_09,2025-12-21 09:00:00,25.6,,20.8,29.3,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,967.2,16.0,6.0,7.0,16020.0,0.3,0.29,0.82,0.98,1.03,1.03,1.0,204.0,209.0,209.0,217.0,2.7,24.4,23.8,23.0,3.0,0.35,3.25,3600.0,22.2,4940.0,75.0,region 1,Thunderstorm no hail
region 2_2025-12-21_09,2025-12-21 09:00:00,26.9,87.0,24.6,33.1,0.0,0.0,0.0,0.0,0.0,1.0,1008.8,1002.5,35.0,0.0,34.0,24140.0,0.27,0.28,0.46,0.67,0.76,0.76,0.81,243.0,247.0,247.0,300.0,2.9,25.3,24.6,24.1,9.0,3.1,3.1,3600.0,25.2,4990.0,465.0,region 2,Thunderstorm with hail
region 3_2025-12-21_09,2025-12-21 09:00:00,28.0,81.0,24.5,34.4,0.0,0.0,0.0,0.0,0.0,2.0,1008.7,996.2,,50.0,0.0,17520.0,0.25,0.27,0.72,0.14,0.2,0.22,0.14,135.0,90.0,63.0,45.0,1.8,26.7,26.0,25.1,0.0,0.55,3.2,3600.0,25.4,4960.0,130.0,region 3,Rain shower slight
region 4_2025-12-21_09,2025-12-21 09:00:00,26.3,85.0,23.6,31.5,0.0,0.0,0.0,0.0,0.0,2.0,1009.1,990.9,77.0,48.0,50.0,21520.0,0.25,0.27,0.51,1.17,1.25,1.25,1.21,121.0,119.0,119.0,114.0,2.9,24.8,24.2,23.3,9.0,0.55,3.25,,24.3,4960.0,85.0,region 4,Rain shower slight
region 5_2025-12-21_09,2025-12-21 09:00:00,27.7,85.0,25.0,34.1,0.0,0.0,0.0,0.0,0.0,2.0,1008.4,1003.0,76.0,60.0,34.0,24140.0,0.24,0.26,0.56,0.63,0.76,0.89,1.03,72.0,67.0,63.0,61.0,1.8,26.2,25.5,24.6,0.0,0.65,3.2,3600.0,25.7,4940.0,160.0,region 5,Fog or ice fog
region 6_2025-12-21_09,2025-12-21 09:00:00,27.5,82.0,24.2,33.5,0.0,0.0,0.0,0.0,0.0,2.0,1008.2,1005.8,62.0,62.0,0.0,17520.0,0.07,0.25,0.66,0.45,0.45,0.45,0.94,27.0,27.0,27.0,58.0,1.6,26.2,25.5,25.2,0.0,0.55,3.15,3600.0,25.0,4930.0,120.0,region 6,Thunderstorm no hail
region 7_2025-12-21_09,2025-12-21 09:00:00,29.4,80.0,25.5,36.3,0.0,0.0,0.0,0.0,0.0,1.0,1008.3,1000.7,24.0,24.0,0.0,24140.0,0.25,0.3,0.82,0.36,0.36,0.36,0.36,236.0,236.0,236.0,236.0,1.4,27.7,26.9,26.1,0.0,0.4,3.15,3600.0,26.5,4930.0,140.0,region 7,Thunderstorm no hail
region 8_2025-12-21_09,2025-12-21 09:00:00,27.2,86.0,24.7,33.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.8,997.6,80.0,50.0,55.0,24140.0,0.21,0.24,0.5,1.34,1.48,1.48,1.48,63.0,62.0,62.0,62.0,3.0,25.6,25.0,24.2,10.0,0.9,3.25,3600.0,25.3,4960.0,155.0,region 8,Rain shower slight
region 1_2025-12-21_10,2025-12-21 10:00:00,25.9,79.0,21.9,30.7,0.0,0.0,0.0,0.0,0.0,1.0,1009.7,967.2,43.0,0.0,43.0,24140.0,0.51,0.44,0.7,1.34,1.48,1.53,1.44,207.0,208.0,212.0,214.0,3.7,24.3,23.6,22.8,0.0,1.6,5.5,3600.0,23.0,4940.0,140.0,region 1,Thunderstorm no hail
region 2_2025-12-21_10,2025-12-21 10:00:00,28.6,79.0,24.6,35.3,0.0,0.0,0.0,0.0,0.0,2.0,1008.6,1002.3,,0.0,42.0,24140.0,0.47,0.46,0.82,0.67,0.81,0.89,0.89,243.0,240.0,243.0,243.0,3.1,26.6,25.9,25.1,7.0,5.35,5.35,3600.0,25.6,4990.0,730.0,region 2,Thunderstorm with hail
region 3_2025-12-21_10,2025-12-21 10:00:00,29.2,,25.0,35.7,0.0,0.0,0.0,0.0,0.0,2.0,1008.6,996.2,65.0,41.0,45.0,24140.0,0.42,0.42,0.89,0.71,0.71,0.61,0.63,188.0,188.0,189.0,198.0,1.9,27.6,26.9,26.0,0.0,0.95,5.45,3600.0,26.1,4960.0,175.0,region 3,Rain shower slight
region 4_2025-12-21_10,2025-12-21 10:00:00,27.5,80.0,23.7,33.1,0.0,0.0,0.0,0.0,0.0,2.0,1009.0,990.8,78.0,47.0,53.0,24140.0,0.43,0.42,0.73,1.12,1.21,1.21,1.08,153.0,156.0,156.0,158.0,3.1,25.7,25.0,24.2,6.0,0.7,5.45,3600.0,24.7,4960.0,75.0,region 4,Rain shower slight
region 5_2025-12-21_10,2025-12-21 10:00:00,28.9,,24.9,35.4,0.0,0.0,0.0,0.0,0.0,2.0,1008.3,1003.0,73.0,58.0,34.0,24140.0,0.44,0.41,0.83,0.36,0.28,0.28,0.22,146.0,135.0,135.0,117.0,1.8,27.3,26.6,25.7,0.0,1.6,5.4,3600.0,25.9,4940.0,195.0,region 5,Fog or ice fog
region 6_2025-12-21_10,2025-12-21 10:00:00,28.3,78.0,24.1,34.6,0.0,0.0,0.0,0.0,0.0,2.0,1008.2,1005.8,46.0,46.0,0.0,24140.0,0.07,0.43,0.84,0.36,0.28,0.22,0.14,214.0,225.0,207.0,225.0,0.9,26.9,26.2,25.3,0.0,3.5,5.4,3600.0,25.2,4930.0,280.0,region 6,Thunderstorm no hail
region 7_2025-12-21_10,2025-12-21 10:00:00,31.1,,25.4,38.2,0.0,0.0,0.0,0.0,0.0,1.0,1008.2,1000.6,35.0,0.0,35.0,24140.0,0.4,0.48,1.26,,0.92,0.92,0.85,216.0,221.0,221.0,225.0,2.4,29.0,28.2,27.4,0.0,2.8,5.4,3600.0,26.9,4960.0,230.0,region 7,Thunderstorm no hail
region 8_2025-12-21_10,2025-12-21 10:00:00,28.6,77.0,24.2,34.5,0.0,0.0,0.0,0.0,0.0,2.0,1008.6,997.5,78.0,48.0,55.0,24140.0,0.38,0.4,0.9,,0.76,0.76,0.76,63.0,67.0,67.0,67.0,2.8,26.8,26.1,25.3,4.0,1.0,5.45,3600.0,25.4,4960.0,165.0,region 8,Rain shower slight
region 1_2025-12-21_11,2025-12-21 11:00:00,26.8,,21.8,31.9,0.0,0.0,0.0,0.0,0.0,2.0,1009.4,967.0,59.0,0.0,52.0,24140.0,0.57,0.52,0.92,1.8,2.0,1.92,1.91,214.0,217.0,219.0,223.0,4.6,25.0,24.3,23.5,14.0,5.25,7.55,3600.0,23.2,4960.0,510.0,region 1,Thunderstorm no hail
region 2_2025-12-21_11,2025-12-21 11:00:00,30.1,72.0,24.5,37.8,0.0,0.0,0.0,0.0,0.0,2.0,1008.2,1002.0,64.0,0.0,62.0,24140.0,0.61,0.6,1.2,0.94,1.08,1.17,1.17,238.0,236.0,239.0,239.0,3.1,28.0,27.3,26.4,6.0,7.3,7.3,,26.0,5010.0,945.0,region 2,Thunderstorm with hail
region 3_2025-12-21_11,2025-12-21 11:00:00,30.3,72.0,24.7,37.1,0.0,0.0,0.0,0.0,0.0,2.0,1008.3,995.9,67.0,35.0,47.0,24140.0,0.51,0.52,1.21,1.17,1.22,1.28,1.28,211.0,215.0,219.0,219.0,3.0,28.5,27.8,26.9,8.0,1.85,7.4,3600.0,26.2,4960.0,200.0,region 3,Rain shower slight
region 4_2025-12-21_11,2025-12-21 11:00:00,28.6,73.0,23.3,34.4,0.0,0.0,0.0,0.0,0.0,2.0,1008.7,990.6,77.0,46.0,52.0,24140.0,0.53,0.52,1.06,,1.94,1.96,1.87,190.0,192.0,195.0,196.0,4.3,26.8,26.1,25.2,5.0,1.3,7.45,3600.0,24.8,4960.0,115.0,region 4,Rain shower slight
region 5_2025-12-21_11,2025-12-21 11:00:00,30.1,73.0,24.7,37.1,0.0,0.0,0.0,0.0,0.0,2.0,1008.0,1002.7,74.0,52.0,40.0,24140.0,0.53,0.52,1.15,0.94,0.94,0.94,0.94,212.0,212.0,212.0,212.0,2.5,28.2,27.5,26.6,10.0,3.9,7.35,3600.0,26.2,4950.0,340.0,region 5,Fog or ice fog
region 6_2025-12-21_11,2025-12-21 11:00:00,28.9,76.0,24.3,36.2,0.0,0.0,0.0,0.0,0.0,1.0,1008.0,1005.6,17.0,17.0,0.0,24140.0,0.11,0.58,0.96,1.17,1.08,1.08,1.0,211.0,214.0,214.0,217.0,2.1,27.4,26.7,25.8,0.0,6.05,7.35,3600.0,25.5,4960.0,535.0,region 6,Thunderstorm no hail
region 7_2025-12-21_11,2025-12-21 11:00:00,32.7,63.0,24.7,40.3,0.0,0.0,0.0,0.0,0.0,2.0,1007.8,1000.3,,0.0,54.0,24140.0,0.49,0.63,1.83,1.2,1.35,1.35,1.28,222.0,228.0,228.0,231.0,3.2,30.3,29.5,28.6,0.0,5.55,7.35,3600.0,26.9,4990.0,440.0,region 7,Thunderstorm no hail
region 8_2025-12-21_11,2025-12-21 11:00:00,30.0,70.0,23.9,36.8,0.0,0.0,0.0,0.0,0.0,2.0,1008.3,997.2,63.0,45.0,34.0,24140.0,0.52,0.52,1.27,0.41,0.51,0.51,0.54,194.0,191.0,191.0,202.0,1.9,28.0,27.3,26.5,6.0,1.35,7.4,,25.6,4960.0,205.0,region 8,Rain shower slight
region 1_2025-12-21_12,2025-12-21 12:00:00,27.6,71.0,21.9,32.5,0.0,0.0,0.0,0.0,0.0,2.0,1009.0,966.8,70.0,0.0,68.0,24140.0,0.55,0.54,1.07,2.39,2.72,2.7,2.62,213.0,216.0,219.0,220.0,5.9,25.7,25.0,24.2,7.0,8.65,8.9,3600.0,23.5,4970.0,1060.0,region 1,Thunderstorm no hail
region 2_2025-12-21_12,2025-12-21 12:00:00,31.7,61.0,23.2,38.4,0.0,0.0,0.0,0.0,0.0,2.0,1007.8,1001.6,66.0,44.0,39.0,24140.0,0.59,0.64,1.82,1.41,1.63,1.7,1.77,225.0,227.0,225.0,227.0,4.5,29.3,28.6,27.7,6.0,8.65,8.7,3600.0,25.7,5000.0,1200.0,region 2,Thunderstorm with hail
region 3_2025-12-21_12,2025-12-21 12:00:00,31.6,65.0,24.2,38.6,0.0,0.0,0.0,0.0,0.0,2.0,1007.9,995.6,,19.0,34.0,24140.0,0.59,0.63,1.62,1.7,1.84,1.91,1.91,220.0,221.0,223.0,227.0,4.0,29.5,28.7,27.9,6.0,6.25,8.75,3600.0,26.3,4950.0,520.0,region 3,Rain shower slight
region 4_2025-12-21_12,2025-12-21 12:00:00,29.8,65.0,22.5,35.1,0.0,0.0,0.0,0.0,0.0,2.0,1008.3,990.3,79.0,40.0,58.0,24140.0,0.54,0.55,1.47,2.1,2.51,2.51,2.47,205.0,209.0,209.0,212.0,5.2,27.8,27.1,26.3,8.0,2.5,8.8,3600.0,24.6,4950.0,200.0,region 4,Rain shower slight
region 5_2025-12-21_12,2025-12-21 12:00:00,31.6,65.0,24.2,38.6,0.0,0.0,0.0,0.0,0.0,3.0,1007.6,1002.3,,55.0,51.0,24140.0,0.6,0.64,1.62,,1.98,1.98,2.05,223.0,225.0,225.0,227.0,4.1,29.4,28.6,27.7,8.0,7.65,8.75,3600.0,26.2,4940.0,700.0,region 5,Fog or ice fog
region 6_2025-12-21_12,2025-12-21 12:00:00,29.2,75.0,24.3,36.5,0.0,0.0,0.0,0.0,0.0,1.0,1007.8,1005.4,,0.0,19.0,24140.0,0.18,0.64,1.01,2.22,2.22,2.14,2.0,216.0,216.0,217.0,217.0,3.5,27.6,26.9,26.0,13.0,7.75,8.7,3600.0,25.6,4970.0,830.0,region 6,Thunderstorm no hail
region 7_2025-12-21_12,2025-12-21 12:00:00,33.9,58.0,24.5,41.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.5,1000.0,75.0,44.0,51.0,24140.0,0.51,0.68,2.22,2.27,2.48,2.48,2.41,221.0,223.0,227.0,228.0,4.7,31.2,30.5,29.6,12.0,7.95,8.75,3600.0,27.1,4980.0,785.0,region 7,Thunderstorm no hail
region 8_2025-12-21_12,2025-12-21 12:00:00,31.2,64.0,23.6,37.5,0.0,0.0,0.0,0.0,0.0,2.0,1007.8,996.8,74.0,45.0,46.0,24140.0,0.49,0.55,1.63,1.2,1.49,1.49,1.56,222.0,222.0,222.0,225.0,3.1,29.0,28.3,27.5,9.0,2.0,8.75,3600.0,25.7,4950.0,215.0,region 8,Rain shower slight
region 1_2025-12-21_13,2025-12-21 13:00:00,28.6,65.0,21.3,33.0,0.0,0.0,0.0,0.0,0.0,2.0,1008.4,966.3,68.0,17.0,56.0,22280.0,0.5,0.56,1.37,2.75,3.22,3.28,3.2,213.0,216.0,218.0,219.0,7.6,26.5,25.8,25.0,4.0,9.35,9.5,3600.0,23.5,4950.0,1420.0,region 1,Thunderstorm no hail
region 2_2025-12-21_13,2025-12-21 13:00:00,32.7,58.0,23.4,39.5,0.0,0.0,0.0,0.0,0.0,2.0,1007.1,1000.9,52.0,11.0,45.0,24140.0,0.56,0.69,2.08,2.06,2.42,2.42,2.48,219.0,218.0,218.0,220.0,5.6,30.0,29.2,28.3,7.0,9.25,,3600.0,26.1,5010.0,1225.0,region 2,Thunderstorm with hail
region 3_2025-12-21_13,2025-12-21 13:00:00,32.3,60.0,23.5,38.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.2,994.9,56.0,4.0,48.0,24140.0,0.53,0.6,1.93,2.58,3.06,3.06,3.12,216.0,218.0,218.0,220.0,5.7,30.2,29.5,28.7,8.0,7.3,9.3,3600.0,26.1,4940.0,805.0,region 3,Rain shower slight
region 4_2025-12-21_13,2025-12-21 13:00:00,31.1,58.0,21.8,36.0,0.0,0.0,0.0,0.0,0.0,2.0,1007.5,989.6,,48.0,39.0,24140.0,0.54,0.61,1.89,2.47,2.97,3.02,3.0,212.0,213.0,214.0,217.0,6.9,29.0,28.3,27.4,9.0,5.0,9.35,3600.0,24.6,4930.0,395.0,region 4,Rain shower slight
region 5_2025-12-21_13,2025-12-21 13:00:00,32.2,60.0,23.4,37.7,0.0,0.0,0.0,0.0,0.0,2.0,1007.0,1001.7,68.0,31.0,51.0,24140.0,0.55,0.62,1.92,3.06,3.62,3.62,3.55,218.0,219.0,219.0,220.0,6.6,29.9,29.1,28.2,9.0,8.9,9.3,,25.9,4930.0,1115.0,region 5,Fog or ice fog
region 6_2025-12-21_13,2025-12-21 13:00:00,29.1,77.0,24.7,36.3,0.0,0.0,0.0,0.0,0.0,1.0,1007.3,1004.9,27.0,0.0,17.0,24140.0,0.23,0.65,0.93,3.14,3.45,3.36,3.31,211.0,210.0,210.0,209.0,4.8,27.4,26.7,25.8,11.0,9.0,9.25,3600.0,25.8,4940.0,1140.0,region 6,Thunderstorm no hail
region 7_2025-12-21_13,2025-12-21 13:00:00,34.2,,24.8,40.9,0.0,0.0,0.0,0.0,0.0,2.0,1007.0,999.5,60.0,14.0,44.0,24140.0,0.53,0.73,2.26,3.72,4.27,4.19,4.1,211.0,213.0,213.0,214.0,7.0,31.2,30.4,29.5,8.0,9.1,,3600.0,27.4,4950.0,1190.0,region 7,Thunderstorm no hail
region 8_2025-12-21_13,2025-12-21 13:00:00,32.5,56.0,22.6,38.1,0.0,0.0,0.0,0.0,0.0,2.0,1007.0,996.0,62.0,39.0,33.0,24140.0,0.49,0.62,2.16,2.12,2.48,2.55,2.62,225.0,227.0,228.0,227.0,4.7,30.1,29.4,28.5,10.0,3.4,9.3,3600.0,25.6,4950.0,295.0,region 8,Rain shower slight
region 1_2025-12-21_14,2025-12-21 14:00:00,28.9,62.0,20.9,32.7,0.1,0.0,0.1,0.0,0.0,3.0,1007.6,965.6,,22.0,75.0,5280.0,0.46,0.55,1.51,3.02,3.8,3.86,3.78,214.0,215.0,217.0,217.0,8.1,26.9,26.2,25.4,6.0,6.25,9.15,3600.0,23.3,4960.0,900.0,region 1,Thunderstorm no hail
region 2_2025-12-21_14,2025-12-21 14:00:00,33.3,54.0,22.7,39.9,0.0,0.0,0.0,0.0,0.0,2.0,1006.2,1000.1,77.0,29.0,62.0,24140.0,0.55,0.75,2.35,2.33,2.69,2.77,2.77,227.0,228.0,229.0,229.0,6.6,30.7,29.9,29.0,8.0,8.9,8.95,3600.0,25.9,4920.0,675.0,region 2,Thunderstorm with hail
region 3_2025-12-21_14,2025-12-21 14:00:00,32.8,,23.2,38.4,0.1,0.0,0.1,0.0,0.0,2.0,1006.4,994.1,70.0,42.0,50.0,24140.0,0.54,0.68,2.14,3.47,4.1,4.16,4.22,213.0,214.0,215.0,216.0,7.4,30.5,29.8,28.9,9.0,7.1,9.0,3600.0,26.0,4950.0,1055.0,region 3,Rain shower slight
region 4_2025-12-21_14,2025-12-21 14:00:00,31.4,56.0,21.6,35.7,0.0,0.0,0.0,0.0,0.0,2.0,1006.7,988.8,69.0,37.0,51.0,17700.0,0.49,0.56,2.02,,3.08,3.14,3.2,214.0,216.0,217.0,219.0,6.8,29.2,28.5,27.7,12.0,5.95,8.95,3600.0,24.6,4880.0,525.0,region 4,Rain shower slight
region 5_2025-12-21_14,2025-12-21 14:00:00,32.7,56.0,22.7,37.9,0.0,0.0,0.0,0.0,0.0,2.0,1006.2,1000.9,32.0,0.0,26.0,24140.0,0.55,0.7,2.17,3.88,4.74,4.74,4.74,215.0,215.0,215.0,215.0,8.0,30.1,29.3,28.4,10.0,8.7,,3600.0,25.7,4910.0,1390.0,region 5,Fog or ice fog
region 6_2025-12-21_14,2025-12-21 14:00:00,29.3,74.0,24.2,35.5,0.0,0.0,0.0,0.0,0.0,1.0,1006.4,1004.0,14.0,5.0,0.0,24140.0,0.25,0.65,1.06,3.99,4.53,4.53,4.53,202.0,202.0,202.0,202.0,5.7,27.6,26.9,26.0,9.0,8.75,8.95,,25.5,4910.0,1055.0,region 6,Thunderstorm no hail
region 7_2025-12-21_14,2025-12-21 14:00:00,33.9,,24.8,40.3,0.0,0.0,0.0,0.0,0.0,1.0,1006.3,998.8,30.0,5.0,20.0,20380.0,0.52,0.74,2.17,4.39,5.28,5.33,5.25,210.0,209.0,210.0,211.0,8.3,30.7,29.9,29.0,8.0,8.7,,3600.0,27.3,4920.0,1315.0,region 7,Thunderstorm no hail
region 8_2025-12-21_14,2025-12-21 14:00:00,33.0,52.0,21.9,37.8,0.1,0.0,0.1,0.0,0.0,2.0,1006.1,995.2,71.0,50.0,36.0,24140.0,0.49,0.61,2.42,2.41,2.77,2.91,2.91,228.0,229.0,229.0,229.0,6.2,30.6,29.9,29.0,15.0,5.45,8.95,3600.0,25.3,4880.0,420.0,region 8,Rain shower slight
region 1_2025-12-21_15,2025-12-21 15:00:00,27.4,69.0,21.2,30.1,1.2,0.0,1.2,0.0,0.0,95.0,1007.3,965.1,100.0,44.0,82.0,6380.0,0.33,0.33,1.13,3.31,4.57,4.7,4.7,209.0,209.0,209.0,209.0,8.4,25.8,25.1,24.4,100.0,4.3,7.9,3600.0,23.0,4960.0,735.0,region 1,Thunderstorm no hail
region 2_2025-12-21_15,2025-12-21 15:00:00,32.0,61.0,23.5,36.9,0.3,0.0,0.3,0.0,0.0,80.0,1005.6,999.4,86.0,46.0,65.0,24140.0,0.41,0.52,1.85,2.88,3.45,3.45,3.45,200.0,202.0,202.0,202.0,7.9,29.9,29.1,28.3,44.0,7.7,7.8,3600.0,26.0,4980.0,785.0,region 2,Thunderstorm with hail
region 3_2025-12-21_15,2025-12-21 15:00:00,32.0,59.0,23.0,36.5,0.1,0.0,0.1,0.0,0.0,2.0,1005.9,993.6,72.0,39.0,51.0,6280.0,0.46,0.57,1.95,3.67,4.61,4.66,4.66,209.0,210.0,211.0,211.0,8.0,29.9,29.1,28.3,16.0,6.55,7.8,3600.0,25.6,4920.0,1285.0,region 3,Rain shower slight
region 4_2025-12-21_15,2025-12-21 15:00:00,31.5,55.0,21.3,35.4,0.0,0.0,0.0,0.0,0.0,2.0,1005.9,988.0,80.0,63.0,70.0,16740.0,0.47,0.55,2.07,2.77,3.44,3.58,3.49,206.0,206.0,207.0,207.0,7.1,29.6,28.9,28.1,19.0,5.45,7.75,3600.0,24.4,4950.0,405.0,region 4,Rain shower slight
region 5_2025-12-21_15,2025-12-21 15:00:00,32.1,57.0,22.5,36.5,0.0,0.0,0.0,0.0,0.0,1.0,1005.6,1000.3,29.0,0.0,14.0,24140.0,0.48,0.62,2.05,,4.88,4.92,4.92,209.0,208.0,209.0,209.0,8.4,29.7,29.0,28.1,15.0,7.4,7.75,,25.3,4940.0,1180.0,region 5,Fog or ice fog
region 6_2025-12-21_15,2025-12-21 15:00:00,29.4,75.0,24.5,35.2,0.0,0.0,0.0,0.0,0.0,1.0,1005.6,1003.2,14.0,4.0,0.0,6280.0,0.25,0.58,1.02,4.22,4.92,4.92,5.04,194.0,193.0,193.0,194.0,6.4,27.8,27.0,26.2,11.0,7.55,7.75,,25.8,4940.0,805.0,region 6,Thunderstorm no hail
region 7_2025-12-21_15,2025-12-21 15:00:00,33.6,59.0,24.4,39.5,0.0,0.0,0.0,0.0,0.0,1.0,1005.6,998.1,19.0,0.0,10.0,11620.0,0.46,0.68,2.13,4.03,4.88,4.98,5.02,203.0,203.0,202.0,203.0,8.4,30.5,29.8,28.9,9.0,6.9,7.8,3600.0,27.0,4950.0,950.0,region 7,Thunderstorm no hail
region 8_2025-12-21_15,2025-12-21 15:00:00,33.2,52.0,22.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,1005.3,994.4,,25.0,56.0,24140.0,0.48,0.6,2.44,2.42,2.92,2.92,2.98,218.0,218.0,218.0,220.0,6.4,31.0,30.3,29.4,23.0,5.4,7.7,3600.0,25.4,4950.0,535.0,region 8,Rain shower slight
region 1_2025-12-21_16,2025-12-21 16:00:00,26.5,74.0,21.5,29.7,1.3,0.0,1.3,0.0,0.0,95.0,1007.0,964.7,100.0,40.0,78.0,6280.0,0.23,0.25,0.9,2.73,3.81,3.86,3.94,208.0,210.0,211.0,210.0,8.0,25.1,24.5,23.7,100.0,2.1,6.0,,22.9,5010.0,245.0,region 1,Thunderstorm no hail
region 2_2025-12-21_16,2025-12-21 16:00:00,29.6,71.0,23.8,34.3,2.8,0.0,2.8,0.0,0.0,96.0,1005.6,999.4,100.0,77.0,76.0,24140.0,0.24,0.22,1.2,2.34,3.38,3.61,4.02,200.0,199.0,199.0,199.0,8.1,28.4,27.8,27.1,100.0,4.35,6.0,2698.77,25.4,4990.0,660.0,region 2,Thunderstorm with hail
region 3_2025-12-21_16,2025-12-21 16:00:00,31.7,58.0,22.4,35.4,0.0,0.0,0.0,0.0,0.0,1.0,1005.5,993.2,41.0,0.0,23.0,4920.0,0.39,0.49,1.96,3.31,4.16,4.25,4.29,205.0,207.0,207.0,208.0,7.8,29.8,29.1,28.2,20.0,5.15,5.9,3600.0,25.2,5030.0,1035.0,region 3,Rain shower slight
region 4_2025-12-21_16,2025-12-21 16:00:00,29.7,63.0,21.9,33.0,0.6,0.0,0.6,0.0,0.0,80.0,1005.9,987.9,,74.0,71.0,4540.0,0.33,0.33,1.54,2.87,4.08,4.17,4.3,209.0,211.0,210.0,211.0,7.2,28.3,27.6,26.7,34.0,3.2,5.9,3600.0,24.2,4970.0,265.0,region 4,Rain shower slight
region 5_2025-12-21_16,2025-12-21 16:00:00,31.7,57.0,22.1,35.3,0.0,0.0,0.0,0.0,0.0,1.0,1005.2,999.9,28.0,0.0,7.0,24140.0,0.41,0.53,2.0,3.72,4.61,4.7,4.7,204.0,204.0,204.0,204.0,8.1,29.6,28.8,27.9,22.0,5.65,5.9,3600.0,25.0,4960.0,935.0,region 5,Fog or ice fog
region 6_2025-12-21_16,2025-12-21 16:00:00,29.4,74.0,24.3,34.4,0.0,0.0,0.0,0.0,0.0,2.0,1005.3,1002.9,48.0,4.0,27.0,4920.0,0.21,0.48,1.07,3.98,4.69,4.79,4.79,192.0,191.0,191.0,191.0,6.2,27.9,27.2,26.4,21.0,5.75,5.95,3600.0,25.7,4950.0,765.0,region 6,Thunderstorm no hail
region 7_2025-12-21_16,2025-12-21 16:00:00,33.1,61.0,24.5,38.4,0.0,0.0,0.0,0.0,0.0,2.0,1005.2,997.7,45.0,3.0,29.0,16500.0,0.38,0.55,1.97,3.61,4.37,4.37,4.37,199.0,200.0,200.0,200.0,7.6,30.4,29.7,28.8,16.0,3.95,5.95,3600.0,26.9,4980.0,770.0,region 7,Thunderstorm no hail
region 8_2025-12-21_16,2025-12-21 16:00:00,31.5,58.0,22.3,35.0,0.2,0.0,0.2,0.0,0.0,80.0,1005.3,994.3,89.0,84.0,75.0,24140.0,0.34,0.37,1.94,3.12,4.12,4.2,4.28,220.0,219.0,218.0,217.0,6.7,30.0,29.2,28.4,30.0,4.6,5.85,,25.0,5000.0,675.0,region 8,Rain shower slight
